"onset"	"duration"	"parametric.loss"	"distance.from.indifference"	"parametric.gain"	"gain"	"loss"	"PTval"	"respnum"	"respcat"	"response_time"	"subjID"	"cert"	"gamble"
146	3	-0.0818	0.251	0.2335	34	11	3.49	2	1	1.118	4	0	1
152	3	0.3182	-0.4157	0.3335	38	19	-14.7	3	0	1.246	4	0	0
156	3	-0.1318	-0.0824	-0.2665	14	10	-13.74	4	0	1.214	4	0	0
160	3	-0.2318	0.5843	0.2335	34	8	11.81	2	1	1.854	4	0	1
164	3	-0.0818	-0.0824	0.1335	30	11	-0.51	2	1	1.23	4	0	1
168	3	0.0182	-0.4157	0.1835	32	13	-4.06	3	0	1.919	4	0	0
174	3	-0.0818	-0.4157	-0.1665	18	11	-12.51	3	0	1.4	4	0	0
178	3	-0.2818	0.251	0.1335	30	7	10.58	1	1	2.304	4	0	1
186	3	0.0182	-0.0824	-0.1665	18	13	-18.06	3	0	1.512	4	0	0
190	3	0.3182	0.5843	-0.2665	14	19	-38.7	4	0	1.071	4	0	0
198	3	-0.0818	-0.0824	-0.3165	12	11	-18.51	4	0	0.856	4	0	0
202	3	0.0182	0.251	-0.3665	10	13	-26.06	4	0	1.015	4	0	0
206	3	0.1682	-0.0824	-0.0665	22	16	-22.38	4	0	2.511	4	0	0
212	3	0.1682	0.251	-0.3165	12	16	-32.38	4	0	1.022	4	0	0
218	3	0.2182	-0.4157	0.3335	38	17	-9.16	3	0	1.465	4	0	0
226	3	0.0682	-0.0824	0.3835	40	14	1.17	2	1	1.377	4	0	1
230	3	-0.3818	-0.0824	-0.0665	22	5	8.13	1	1	1.312	4	0	1
234	3	0.1682	0.251	-0.2165	16	16	-28.38	4	0	1.304	4	0	0
240	3	-0.3818	0.5843	0.2335	34	5	20.13	2	1	1.904	4	0	1
250	3	0.3182	0.5843	-0.3665	10	19	-42.7	4	0	0.954	4	0	0
254	3	0.1682	0.251	-0.2665	14	16	-30.38	4	0	0.985	4	0	0
258	3	-0.2318	0.251	0.1335	30	8	7.81	2	1	1.424	4	0	1
262	3	0.0682	-0.0824	0.2335	34	14	-4.83	3	0	1.625	4	0	0
266	3	0.0682	-0.4157	0.1335	30	14	-8.83	3	0	1.209	4	0	0
274	3	0.1182	-0.4157	0.0335	26	15	-15.61	3	0	1.386	4	0	0
282	3	0.3682	0.5843	-0.3665	10	20	-45.48	4	0	1.131	4	0	0
286	3	-0.2818	0.5843	0.2335	34	7	14.58	1	1	2.204	4	0	1
292	3	-0.3818	-0.4157	-0.3665	10	5	-3.87	3	0	1.474	4	0	0
296	3	0.3682	0.251	-0.1165	20	20	-35.48	4	0	1.106	4	0	0
300	3	0.3682	-0.0824	0.0835	28	20	-27.48	3	0	1.243	4	0	0
304	3	-0.3818	0.5843	0.2835	36	5	22.13	1	1	1.304	4	0	1
308	3	-0.2818	0.251	0.0335	26	7	6.58	2	1	1.737	4	0	1
316	3	0.2182	-0.0824	0.0335	26	17	-21.16	3	0	1.252	4	0	0
326	3	0.1182	0.251	-0.2165	16	15	-25.61	4	0	1.788	4	0	0
330	3	-0.1318	-0.0824	0.0335	26	10	-1.74	3	0	1.171	4	0	0
338	3	0.1182	-0.0824	0.3335	38	15	-3.61	3	0	1.628	4	0	0
346	3	-0.0818	-0.0824	0.0335	26	11	-4.51	3	0	1.668	4	0	0
356	3	-0.3818	0.251	0.0835	28	5	14.13	1	1	1.636	4	0	1
362	3	0.2682	0.5843	-0.2665	14	18	-35.93	4	0	1.013	4	0	0
368	3	-0.0318	-0.4157	-0.0665	22	12	-11.29	3	0	1.541	4	0	0
372	3	0.1182	-0.0824	0.2335	34	15	-7.61	3	0	1.38	4	0	0
376	3	0.0182	-0.0824	0.3335	38	13	1.94	3	0	2.508	4	0	0
380	3	-0.2318	-0.4157	-0.3665	10	8	-12.19	4	0	1.196	4	0	0
394	3	-0.1818	-0.0824	-0.3165	12	9	-12.96	4	0	1.334	4	0	0
398	3	-0.0818	0.251	0.2835	36	11	5.49	2	1	2.019	4	0	1
404	3	-0.3818	-0.4157	-0.2665	14	5	0.13	3	0	1.14	4	0	0
408	3	-0.0818	-0.4157	-0.0665	22	11	-8.51	3	0	1.205	4	0	0
412	3	0.3182	0.251	-0.1665	18	19	-34.7	4	0	1.23	4	0	0
418	3	-0.2318	-0.0824	-0.0665	22	8	-0.19	2	1	1.574	4	0	1
428	3	-0.3318	0.5843	0.3335	38	6	21.36	1	1	1.215	4	0	1
434	3	-0.2318	-0.4157	-0.3165	12	8	-10.19	4	0	1.038	4	0	0
438	3	-0.0818	-0.0824	-0.2665	14	11	-16.51	3	0	0.904	4	0	0
442	3	-0.0318	-0.0824	0.1835	32	12	-1.29	3	0	2.439	4	0	0
446	3	-0.0818	-0.4157	-0.1165	20	11	-10.51	3	0	1.174	4	0	0
450	3	0.0682	-0.4157	0.0335	26	14	-12.83	3	0	0.902	4	0	0
454	3	-0.2318	0.251	0.1835	32	8	9.81	1	1	2.175	4	0	1
466	3	0.2182	-0.4157	0.3835	40	17	-7.16	3	0	2.015	4	0	0
472	3	0.2182	0.251	-0.1165	20	17	-27.16	4	0	1.199	4	0	0
476	3	0.3182	0.251	-0.0165	24	19	-28.7	3	0	1.17	4	0	0
28	3	0.0273	-0.4147	0.011	26	13	-2.73	1	1	0.001	5	0	1
310	3	-0.3727	0.2519	0.161	32	5	20.95	2	1	0.001	5	0	1
316	3	-0.1727	0.2519	0.211	34	9	14.11	1	1	2.138	5	0	1
320	3	-0.2727	0.2519	0.061	28	7	12.53	1	1	1.672	5	0	1
330	3	-0.3727	0.5853	0.311	38	5	26.95	1	1	1.474	5	0	1
342	3	-0.0727	-0.0814	-0.389	10	11	-14.31	4	0	2.203	5	0	0
360	3	-0.2727	0.5853	0.311	38	7	22.53	3	0	0.001	5	0	0
364	3	-0.3227	0.2519	0.111	30	6	16.74	1	1	2.385	5	0	1
368	3	0.2773	-0.0814	0.011	26	18	-13.78	3	0	1.722	5	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-10.52	3	0	2.738	5	0	0
382	3	0.3773	0.2519	-0.089	22	20	-22.2	4	0	1.966	5	0	0
386	3	0.2273	0.5853	-0.339	12	17	-25.57	4	0	2.471	5	0	0
402	3	0.3773	0.2519	-0.189	18	20	-26.2	2	1	0.001	5	0	1
412	3	-0.3227	0.2519	0.161	32	6	18.74	1	1	2.346	5	0	1
420	3	-0.1227	0.2519	0.361	40	10	17.9	1	1	1.97	5	0	1
424	3	0.0773	0.2519	-0.289	14	14	-16.94	4	0	1.805	5	0	0
428	3	0.3273	-0.0814	0.111	30	19	-11.99	3	0	2.483	5	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-16.52	3	0	0.001	5	0	0
458	3	0.2773	0.5853	-0.239	16	18	-23.78	4	0	1.694	5	0	0
462	3	-0.0227	0.2519	0.261	36	12	9.48	3	0	2.672	5	0	0
470	3	-0.0227	-0.4147	-0.139	20	12	-6.52	2	1	0.001	5	0	1
0	3	-0.3706	-0.0814	-0.1194	20	5	8.95	1	1	1.536	5	0	1
4	3	0.2294	0.2519	-0.0694	22	17	-15.57	2	1	1.906	5	0	1
8	3	0.1794	0.2519	-0.3694	10	16	-25.36	4	0	1.21	5	0	0
12	3	0.2794	-0.4148	0.3306	38	18	-1.78	3	0	1.443	5	0	0
16	3	0.0794	-0.0814	-0.1194	20	14	-10.94	4	0	1.724	5	0	0
24	3	0.0294	0.2519	-0.2694	14	13	-14.73	3	0	1.62	5	0	0
28	3	-0.2206	0.5852	0.3806	40	8	22.32	4	0	1.282	5	0	0
32	3	0.2794	-0.0814	0.1806	32	18	-7.78	3	0	1.748	5	0	0
36	3	-0.2206	-0.0814	-0.0194	24	8	6.32	1	1	1.659	5	0	1
40	3	0.0794	-0.0814	0.2806	36	14	5.06	3	0	1.924	5	0	0
44	3	-0.3206	0.2519	0.0806	28	6	14.74	2	1	2.501	5	0	1
48	3	0.0794	0.2519	-0.2194	16	14	-14.94	4	0	1.428	5	0	0
56	3	-0.1706	-0.0814	-0.2694	14	9	-5.89	2	1	2.145	5	0	1
64	3	0.2794	-0.0814	0.1306	30	18	-9.78	3	0	0.001	5	0	0
72	3	0.1294	0.2519	-0.2694	14	15	-19.15	4	0	1.661	5	0	0
76	3	-0.0206	-0.0814	-0.3194	12	12	-14.52	4	0	1.156	5	0	0
84	3	-0.0706	-0.4148	-0.0194	24	11	-0.31	3	0	1.39	5	0	0
88	3	-0.1206	-0.0814	-0.3194	12	10	-10.1	4	0	2.004	5	0	0
94	3	-0.3206	-0.4148	-0.2194	16	6	2.74	1	1	1.373	5	0	1
98	3	0.3794	-0.4148	0.3306	38	20	-6.2	3	0	1.667	5	0	0
102	3	-0.1206	-0.0814	0.0806	28	10	5.9	3	0	1.942	5	0	0
106	3	-0.2706	-0.0814	-0.1194	20	7	4.53	1	1	1.317	5	0	1
110	3	-0.1706	0.2519	0.3306	38	9	18.11	1	1	1.014	5	0	1
120	3	-0.0206	-0.0814	0.0306	26	12	-0.52	3	0	1.767	5	0	0
132	3	0.0794	0.2519	-0.3694	10	14	-20.94	4	0	2.551	5	0	0
136	3	0.0294	0.2519	-0.3194	12	13	-16.73	4	0	1.302	5	0	0
146	3	0.1294	-0.0814	-0.0194	24	15	-9.15	3	0	2.264	5	0	0
154	3	0.1294	-0.0814	0.2806	36	15	2.85	2	1	0.001	5	0	1
162	3	0.2794	-0.4148	0.2806	36	18	-3.78	2	1	2.744	5	0	1
166	3	0.2794	0.5852	-0.3194	12	18	-27.78	4	0	1.168	5	0	0
176	3	-0.1706	-0.4148	-0.1194	20	9	0.11	1	1	1.232	5	0	1
180	3	-0.2206	-0.4148	-0.2194	16	8	-1.68	3	0	2.271	5	0	0
184	3	0.3794	0.5852	-0.3194	12	20	-32.2	4	0	1.975	5	0	0
194	3	0.3294	0.2519	-0.0694	22	19	-19.99	4	0	1.569	5	0	0
200	3	-0.1706	0.2519	0.2806	36	9	16.11	1	1	2.673	5	0	1
204	3	-0.3206	0.2519	0.0306	26	6	12.74	2	1	1.615	5	0	1
208	3	-0.3706	0.2519	0.1306	30	5	18.95	1	1	1.288	5	0	1
212	3	-0.2706	0.5852	0.2806	36	7	20.53	1	1	1.455	5	0	1
216	3	-0.1206	-0.4148	-0.1694	18	10	-4.1	3	0	1.911	5	0	0
220	3	-0.1706	-0.0814	0.1306	30	9	10.11	1	1	1.383	5	0	1
226	3	-0.0206	-0.0814	0.1306	30	12	3.48	3	0	2.705	5	0	0
240	3	0.3294	0.2519	-0.1194	20	19	-21.99	3	0	0.001	5	0	0
250	3	0.2294	0.5852	-0.2194	16	17	-21.57	3	0	0.001	5	0	0
258	3	-0.2206	0.2519	0.0306	26	8	8.32	1	1	1.834	5	0	1
274	3	-0.3706	-0.4148	-0.3194	12	5	0.95	4	0	0.001	5	0	0
282	3	-0.3206	0.5852	0.3806	40	6	26.74	1	1	1.106	5	0	1
286	3	0.0294	-0.0814	0.2806	36	13	7.27	2	1	1.49	5	0	1
294	3	-0.1706	-0.0814	-0.3694	10	9	-9.89	4	0	1.763	5	0	0
304	3	0.1294	-0.4148	0.1306	30	15	-3.15	3	0	0.001	5	0	0
316	3	-0.1706	-0.4148	-0.1694	18	9	-1.89	3	0	2.938	5	0	0
322	3	0.3794	-0.0814	0.0306	26	20	-18.2	4	0	2.108	5	0	0
326	3	0.3794	-0.4148	0.2806	36	20	-8.2	4	0	2.002	5	0	0
330	3	0.1294	-0.0814	-0.0694	22	15	-11.15	4	0	2.611	5	0	0
334	3	-0.2206	0.5852	0.3306	38	8	20.32	1	1	2.419	5	0	1
342	3	0.1794	-0.4148	0.0806	28	16	-7.36	4	0	2.325	5	0	0
348	3	-0.0206	0.2519	0.2306	34	12	7.48	3	0	2.676	5	0	0
358	3	0.1294	-0.4148	0.0806	28	15	-5.15	3	0	2.829	5	0	0
368	3	-0.0706	-0.0814	0.0806	28	11	3.69	3	0	0.001	5	0	0
372	3	-0.1706	-0.0814	-0.2194	16	9	-3.89	3	0	2.861	5	0	0
378	3	0.0294	-0.0814	-0.0694	22	13	-6.73	3	0	2.229	5	0	0
384	3	-0.0706	0.2519	0.3806	40	11	15.69	2	1	2.278	5	0	1
396	3	0.1794	-0.0814	0.2806	36	16	0.64	2	1	0.001	5	0	1
400	3	-0.1206	-0.4148	-0.1194	20	10	-2.1	3	0	2.135	5	0	0
404	3	0.2794	0.5852	-0.3694	10	18	-29.78	4	0	1.733	5	0	0
412	3	-0.2706	0.2519	0.1806	32	7	16.53	1	1	0.001	5	0	1
426	3	0.2294	-0.0814	0.1306	30	17	-7.57	2	1	0.001	5	0	1
432	3	-0.3706	-0.0814	-0.0194	24	5	12.95	1	1	1.991	5	0	1
436	3	-0.2706	-0.4148	-0.2194	16	7	0.53	2	1	2.336	5	0	1
440	3	0.2794	0.2519	-0.0694	22	18	-17.78	4	0	1.566	5	0	0
444	3	0.3294	-0.0814	0.0306	26	19	-15.99	4	0	2.047	5	0	0
448	3	0.3794	0.2519	-0.0194	24	20	-20.2	4	0	1.335	5	0	0
452	3	-0.3206	0.5852	0.2306	34	6	20.74	2	1	2.07	5	0	1
468	3	-0.3206	-0.0814	-0.0694	22	6	8.74	2	1	0.001	5	0	1
474	3	-0.2706	-0.4148	-0.3194	12	7	-3.47	3	0	2.448	5	0	0
0	3	0.2182	-0.0777	0.0835	28	17	-9.57	2	1	2.528	5	0	1
4	3	-0.2818	-0.411	-0.2665	14	7	-1.47	3	0	1.732	5	0	0
8	3	0.2682	-0.0777	0.0835	28	18	-11.78	3	0	1.972	5	0	0
14	3	-0.0818	-0.0777	-0.2165	16	11	-8.31	4	0	1.412	5	0	0
18	3	0.3682	-0.411	0.3835	40	20	-4.2	3	0	2.113	5	0	0
22	3	0.1682	-0.0777	-0.1665	18	16	-17.36	4	0	1.173	5	0	0
28	3	-0.0818	0.2557	0.3335	38	11	13.69	3	0	2.605	5	0	0
32	3	-0.1318	0.2557	0.2835	36	10	13.9	2	1	1.901	5	0	1
40	3	0.2682	-0.411	0.3835	40	18	0.22	2	1	2.925	5	0	1
44	3	-0.1318	-0.0777	-0.3665	10	10	-12.1	4	0	1.405	5	0	0
50	3	-0.3318	-0.0777	-0.0165	24	6	10.74	2	1	2.423	5	0	1
56	3	-0.2318	-0.0777	-0.1165	20	8	2.32	2	1	1.671	5	0	1
62	3	-0.0318	0.2557	0.3835	40	12	13.48	2	1	2.607	5	0	1
68	3	-0.1318	-0.411	-0.0665	22	10	-0.1	3	0	2.062	5	0	0
76	3	-0.3318	-0.0777	-0.1665	18	6	4.74	1	1	2.288	5	0	1
80	3	0.1682	-0.0777	0.3335	38	16	2.64	2	1	2.201	5	0	1
90	3	0.3682	-0.0777	0.1335	30	20	-14.2	3	0	2.456	5	0	0
102	3	0.2682	0.2557	-0.1665	18	18	-21.78	2	1	0.001	5	0	1
106	3	0.3182	0.589	-0.2165	16	19	-25.99	4	0	1.352	5	0	0
110	3	-0.1318	-0.411	-0.0165	24	10	1.9	3	0	2.834	5	0	0
116	3	0.3182	0.589	-0.3165	12	19	-29.99	4	0	1.67	5	0	0
120	3	-0.1818	-0.0777	0.0835	28	9	8.11	2	1	2.368	5	0	1
126	3	-0.1318	-0.0777	0.1335	30	10	7.9	2	1	2.608	5	0	1
130	3	0.1182	-0.0777	-0.1665	18	15	-15.15	4	0	2.079	5	0	0
142	3	0.0682	-0.411	0.1835	32	14	1.06	3	0	2.657	5	0	0
152	3	0.3182	-0.411	0.3335	38	19	-3.99	2	1	0.001	5	0	1
156	3	-0.1318	-0.0777	-0.2665	14	10	-8.1	4	0	1.594	5	0	0
160	3	-0.2318	0.589	0.2335	34	8	16.32	1	1	2.376	5	0	1
164	3	-0.0818	-0.0777	0.1335	30	11	5.69	1	1	1.703	5	0	1
168	3	0.0182	-0.411	0.1835	32	13	3.27	1	1	2.152	5	0	1
174	3	-0.0818	-0.411	-0.1665	18	11	-6.31	4	0	1.861	5	0	0
178	3	-0.2818	0.2557	0.1335	30	7	14.53	1	1	1.257	5	0	1
186	3	0.0182	-0.0777	-0.1665	18	13	-10.73	3	0	2.377	5	0	0
190	3	0.3182	0.589	-0.2665	14	19	-27.99	4	0	1.468	5	0	0
198	3	-0.0818	-0.0777	-0.3165	12	11	-12.31	4	0	1.131	5	0	0
202	3	0.0182	0.2557	-0.3665	10	13	-18.73	4	0	1.145	5	0	0
206	3	0.1682	-0.0777	-0.0665	22	16	-13.36	4	0	0.745	5	0	0
212	3	0.1682	0.2557	-0.3165	12	16	-23.36	4	0	1.18	5	0	0
226	3	0.0682	-0.0777	0.3835	40	14	9.06	2	1	0.001	5	0	1
230	3	-0.3818	-0.0777	-0.0665	22	5	10.95	1	1	2.546	5	0	1
234	3	0.1682	0.2557	-0.2165	16	16	-19.36	4	0	1.178	5	0	0
240	3	-0.3818	0.589	0.2335	34	5	22.95	1	1	1.212	5	0	1
250	3	0.3182	0.589	-0.3665	10	19	-31.99	4	0	1.828	5	0	0
254	3	0.1682	0.2557	-0.2665	14	16	-21.36	4	0	0.9	5	0	0
258	3	-0.2318	0.2557	0.1335	30	8	12.32	1	1	1.203	5	0	1
262	3	0.0682	-0.0777	0.2335	34	14	3.06	3	0	2.844	5	0	0
266	3	0.0682	-0.411	0.1335	30	14	-0.94	2	1	2.147	5	0	1
282	3	0.3682	0.589	-0.3665	10	20	-34.2	4	0	0.001	5	0	0
286	3	-0.2818	0.589	0.2335	34	7	18.53	1	1	0.939	5	0	1
292	3	-0.3818	-0.411	-0.3665	10	5	-1.05	3	0	2.277	5	0	0
296	3	0.3682	0.2557	-0.1165	20	20	-24.2	4	0	1.979	5	0	0
300	3	0.3682	-0.0777	0.0835	28	20	-16.2	4	0	1.78	5	0	0
304	3	-0.3818	0.589	0.2835	36	5	24.95	1	1	1.498	5	0	1
308	3	-0.2818	0.2557	0.0335	26	7	10.53	2	1	2.126	5	0	1
316	3	0.2182	-0.0777	0.0335	26	17	-11.57	2	1	2.973	5	0	1
326	3	0.1182	0.2557	-0.2165	16	15	-17.15	4	0	0.99	5	0	0
330	3	-0.1318	-0.0777	0.0335	26	10	3.9	4	0	1.485	5	0	0
338	3	0.1182	-0.0777	0.3335	38	15	4.85	4	0	1.735	5	0	0
346	3	-0.0818	-0.0777	0.0335	26	11	1.69	3	0	2.534	5	0	0
356	3	-0.3818	0.2557	0.0835	28	5	16.95	1	1	1.503	5	0	1
362	3	0.2682	0.589	-0.2665	14	18	-25.78	4	0	1.445	5	0	0
368	3	-0.0318	-0.411	-0.0665	22	12	-4.52	4	0	2.015	5	0	0
372	3	0.1182	-0.0777	0.2335	34	15	0.85	3	0	1.71	5	0	0
376	3	0.0182	-0.0777	0.3335	38	13	9.27	2	1	2.734	5	0	1
380	3	-0.2318	-0.411	-0.3665	10	8	-7.68	4	0	1.302	5	0	0
398	3	-0.0818	0.2557	0.2835	36	11	11.69	3	0	0.001	5	0	0
404	3	-0.3818	-0.411	-0.2665	14	5	2.95	1	1	1.863	5	0	1
408	3	-0.0818	-0.411	-0.0665	22	11	-2.31	3	0	2.267	5	0	0
412	3	0.3182	0.2557	-0.1665	18	19	-23.99	4	0	1.687	5	0	0
418	3	-0.2318	-0.0777	-0.0665	22	8	4.32	2	1	1.432	5	0	1
428	3	-0.3318	0.589	0.3335	38	6	24.74	1	1	2.154	5	0	1
434	3	-0.2318	-0.411	-0.3165	12	8	-5.68	3	0	2.217	5	0	0
438	3	-0.0818	-0.0777	-0.2665	14	11	-10.31	4	0	2.103	5	0	0
442	3	-0.0318	-0.0777	0.1835	32	12	5.48	3	0	1.848	5	0	0
446	3	-0.0818	-0.411	-0.1165	20	11	-4.31	3	0	1.921	5	0	0
454	3	-0.2318	0.2557	0.1835	32	8	14.32	2	1	0.008	5	0	1
466	3	0.2182	-0.411	0.3835	40	17	2.43	3	0	2.424	5	0	0
472	3	0.2182	0.2557	-0.1165	20	17	-17.57	4	0	1.466	5	0	0
476	3	0.3182	0.2557	-0.0165	24	19	-17.99	4	0	1.737	5	0	0
0	3	0.1273	-0.0814	-0.139	20	15	-1.25	4	0	1.045	6	0	0
4	3	-0.0227	-0.4147	-0.189	18	12	1	3	0	0.919	6	0	0
8	3	0.1273	0.2519	-0.389	10	15	-11.25	4	0	0.688	6	0	0
18	3	0.1773	-0.0814	0.211	34	16	11.33	2	1	1.034	6	0	1
24	3	-0.3727	-0.0814	-0.189	18	5	10.92	1	1	0.906	6	0	1
28	3	0.0273	-0.4147	0.011	26	13	7.58	2	1	1.178	6	0	1
38	3	0.2273	-0.0814	0.161	32	17	7.92	3	0	1.069	6	0	0
42	3	-0.3727	-0.4147	-0.239	16	5	8.92	1	1	0.808	6	0	1
46	3	-0.2727	-0.0814	-0.089	22	7	12.08	2	1	0.8	6	0	1
52	3	-0.2227	0.5853	0.261	36	8	24.67	2	1	0.987	6	0	1
56	3	-0.1227	-0.0814	-0.239	16	10	1.83	4	0	0.831	6	0	0
62	3	0.0273	-0.4147	0.111	30	13	11.58	2	1	1.087	6	0	1
74	3	0.2273	0.5853	-0.289	14	17	-10.08	4	0	0.893	6	0	0
78	3	0.3273	-0.0814	0.061	28	19	1.08	4	0	1.351	6	0	0
82	3	0.3773	0.5853	-0.289	14	20	-14.33	4	0	0.928	6	0	0
86	3	0.1773	-0.4147	0.011	26	16	3.33	4	0	0.923	6	0	0
90	3	-0.3727	0.5853	0.361	40	5	32.92	1	1	0.931	6	0	1
94	3	-0.0227	-0.0814	0.061	28	12	11	3	0	1.109	6	0	0
98	3	0.1773	-0.0814	-0.139	20	16	-2.67	4	0	0.92	6	0	0
102	3	-0.3727	0.2519	0.011	26	5	18.92	1	1	0.921	6	0	1
106	3	0.3773	-0.0814	0.161	32	20	3.67	2	1	1.056	6	0	1
110	3	0.2273	0.2519	-0.189	18	17	-6.08	3	0	0.912	6	0	0
116	3	-0.3227	-0.0814	-0.139	20	6	11.5	1	1	0.912	6	0	1
120	3	0.2773	0.2519	-0.139	20	18	-5.5	4	0	1.125	6	0	0
126	3	-0.2727	0.5853	0.361	40	7	30.08	1	1	0.837	6	0	1
130	3	-0.3227	0.5853	0.261	36	6	27.5	1	1	0.737	6	0	1
134	3	0.3773	0.5853	-0.239	16	20	-12.33	4	0	0.784	6	0	0
140	3	0.1273	-0.0814	0.361	40	15	18.75	1	1	1.115	6	0	1
148	3	-0.3227	-0.4147	-0.389	10	6	1.5	4	0	0.996	6	0	0
156	3	0.1273	0.2519	-0.339	12	15	-9.25	4	0	1.061	6	0	0
160	3	0.2273	-0.4147	0.211	34	17	9.92	1	1	0.952	6	0	1
164	3	0.0773	-0.0814	-0.189	18	14	-1.83	4	0	0.849	6	0	0
170	3	0.0273	-0.0814	0.361	40	13	21.58	1	1	1.056	6	0	1
174	3	0.3273	-0.0814	0.161	32	19	5.08	2	1	1.294	6	0	1
178	3	-0.0227	-0.0814	-0.289	14	12	-3	4	0	0.865	6	0	0
182	3	-0.1227	-0.0814	0.161	32	10	17.83	2	1	1.226	6	0	1
192	3	0.2273	-0.4147	0.261	36	17	11.92	2	1	0.982	6	0	1
202	3	0.0273	-0.4147	0.061	28	13	9.58	3	0	1.401	6	0	0
208	3	0.0273	-0.0814	0.211	34	13	15.58	2	1	0.94	6	0	1
212	3	0.0773	-0.0814	0.311	38	14	18.17	2	1	1.097	6	0	1
220	3	-0.0727	-0.0814	0.161	32	11	16.42	2	1	0.889	6	0	1
224	3	-0.1727	-0.0814	0.161	32	9	19.25	1	1	0.882	6	0	1
234	3	0.1773	-0.4147	0.111	30	16	7.33	2	1	0.948	6	0	1
238	3	-0.1227	0.2519	0.211	34	10	19.83	2	1	1.274	6	0	1
246	3	-0.2227	-0.0814	-0.189	18	8	6.67	4	0	1.387	6	0	0
250	3	0.3773	-0.4147	0.211	34	20	5.67	4	0	0.913	6	0	0
256	3	0.1773	-0.4147	0.161	32	16	9.33	3	0	1.135	6	0	0
260	3	-0.0227	-0.4147	-0.039	24	12	7	3	0	1.226	6	0	0
266	3	-0.0227	0.2519	0.311	38	12	21	1	1	1.15	6	0	1
272	3	-0.1227	0.2519	0.311	38	10	23.83	2	1	0.773	6	0	1
280	3	-0.2727	-0.0814	-0.039	24	7	14.08	1	1	0.845	6	0	1
284	3	0.0273	0.2519	-0.239	16	13	-2.42	4	0	1.039	6	0	0
296	3	0.3273	-0.4147	0.261	36	19	9.08	2	1	1.195	6	0	1
310	3	-0.3727	0.2519	0.161	32	5	24.92	1	1	0.864	6	0	1
316	3	-0.1727	0.2519	0.211	34	9	21.25	2	1	0.797	6	0	1
320	3	-0.2727	0.2519	0.061	28	7	18.08	1	1	1.075	6	0	1
324	3	0.0273	-0.0814	-0.039	24	13	5.58	3	0	1.679	6	0	0
330	3	-0.3727	0.5853	0.311	38	5	30.92	1	1	0.922	6	0	1
336	3	-0.1727	-0.4147	-0.089	22	9	9.25	3	0	1.109	6	0	0
342	3	-0.0727	-0.0814	-0.389	10	11	-5.58	4	0	0.824	6	0	0
346	3	0.0773	0.2519	-0.339	12	14	-7.83	3	0	1.082	6	0	0
350	3	0.3273	-0.4147	0.211	34	19	7.08	3	0	1.24	6	0	0
360	3	-0.2727	0.5853	0.311	38	7	28.08	1	1	0.736	6	0	1
364	3	-0.3227	0.2519	0.111	30	6	21.5	2	1	0.904	6	0	1
368	3	0.2773	-0.0814	0.011	26	18	0.5	3	0	0.88	6	0	0
374	3	-0.3227	-0.4147	-0.289	14	6	5.5	4	0	1.15	6	0	0
378	3	-0.0227	-0.0814	-0.239	16	12	-1	3	0	0.979	6	0	0
382	3	0.3773	0.2519	-0.089	22	20	-6.33	4	0	0.915	6	0	0
386	3	0.2273	0.5853	-0.339	12	17	-12.08	4	0	0.744	6	0	0
398	3	-0.2727	-0.4147	-0.389	10	7	0.08	4	0	1.037	6	0	0
402	3	0.3773	0.2519	-0.189	18	20	-10.33	4	0	0.868	6	0	0
408	3	-0.3227	-0.4147	-0.339	12	6	3.5	3	0	1.382	6	0	0
412	3	-0.3227	0.2519	0.161	32	6	23.5	1	1	0.908	6	0	1
416	3	-0.2727	-0.0814	-0.189	18	7	8.08	3	0	1.123	6	0	0
420	3	-0.1227	0.2519	0.361	40	10	25.83	2	1	0.888	6	0	1
424	3	0.0773	0.2519	-0.289	14	14	-5.83	4	0	0.94	6	0	0
428	3	0.3273	-0.0814	0.111	30	19	3.08	2	1	0.993	6	0	1
436	3	0.2773	0.2519	-0.039	24	18	-1.5	3	0	1.031	6	0	0
440	3	-0.0227	-0.0814	-0.389	10	12	-7	4	0	0.764	6	0	0
444	3	0.3273	-0.4147	0.361	40	19	13.08	2	1	1.085	6	0	1
448	3	-0.1727	-0.4147	-0.039	24	9	11.25	1	1	0.936	6	0	1
458	3	0.2773	0.5853	-0.239	16	18	-9.5	4	0	0.852	6	0	0
462	3	-0.0227	0.2519	0.261	36	12	19	2	1	1.137	6	0	1
466	3	-0.1727	-0.0814	0.011	26	9	13.25	2	1	1.028	6	0	1
470	3	-0.0227	-0.4147	-0.139	20	12	3	4	0	1.079	6	0	0
474	3	0.0773	-0.0814	-0.039	24	14	4.17	4	0	1.27	6	0	0
0	3	-0.3706	-0.0818	-0.1194	20	5	12.92	1	1	0.883	6	0	1
4	3	0.2294	0.2515	-0.0694	22	17	-2.08	4	0	1.039	6	0	0
8	3	0.1794	0.2515	-0.3694	10	16	-12.67	4	0	0.809	6	0	0
12	3	0.2794	-0.4152	0.3306	38	18	12.5	2	1	0.991	6	0	1
16	3	0.0794	-0.0818	-0.1194	20	14	0.17	4	0	0.839	6	0	0
24	3	0.0294	0.2515	-0.2694	14	13	-4.42	4	0	0.964	6	0	0
28	3	-0.2206	0.5848	0.3806	40	8	28.67	1	1	0.967	6	0	1
